"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Haiti","HTI","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.7061342853972","48.7114754609762","48.7179170584842","48.7307205270895","48.7458502617394","48.7577520594954","48.77091369552","48.7856203736039","48.8016409371188","48.8190509506722","48.8382357590948","48.858252823973","48.8789575854034","48.9009069546685","48.9248113365822","48.9506221021902","48.9784085377786","49.0079223085198","49.0378024660566","49.0691914255829","49.1044465806078","49.1417915047003","49.1790644070011","49.2166464729459","49.2549427019777","49.2913421884004","49.3231710827302","49.3539298522559","49.385285898679","49.4158378611592","49.4471816581763","49.4749474777652","49.4985692041667","49.5222667214815","49.5460982240264","49.5684196118268","49.5870649768943","49.6039757569387","49.6194095544714","49.6319074531051","49.6421806829362","49.6511284195172","49.6585367092665","49.6642342558565","49.6708973252101","49.675303723702","49.6749075789572","49.6735530408905","49.6715750517976","49.6688911867855","49.6881298969407","49.7044798274356","49.6962419593969","49.6867327290769","49.6749654749854","49.6619431893407","49.6471902861427","49.6308708862293","49.6143218643748","49.5959746382714","49.57542809854","49.5550627386478",
"Hungary","HUN","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.2440964837853","48.2747143458303","48.3004055299063","48.3225824174898","48.3437302937442","48.3646888481669","48.3880518206092","48.4122586198687","48.4344034724352","48.4551830486189","48.4627496494065","48.455501420733","48.4511570582204","48.4512955563744","48.4519762817693","48.4556384043439","48.4612196729444","48.4630100576632","48.4596987752865","48.4559534224937","48.4364097661029","48.3991097895066","48.3614662078917","48.3210327829925","48.2723218597727","48.2250937468521","48.1842362465129","48.145243682607","48.1076050876607","48.0649403448418","48.0202417331013","47.9792808441497","47.9335220818394","47.881398274725","47.8288669765744","47.7794543693436","47.7387033145339","47.7037920635569","47.6637923111925","47.6238424532094","47.5880888703305","47.5571959200055","47.5287880327157","47.5033855297586","47.48449476363","47.4820283862898","47.4852747765426","47.4822958913561","47.4836459483754","47.4924861960924","47.5016334020071","47.5350099389696","47.5786794504848","47.6026260280946","47.6292374639754","47.6677746573989","47.7046295179348","47.7454711393194","47.8093989602263","47.8785373742964","47.9203324768708","47.9339503465885",
"IBRD only","IBD","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.2872369172746","50.2846180784192","50.289170675507","50.299892041495","50.3099695288658","50.3166333985705","50.3237185984371","50.3308662904451","50.3385329627614","50.3470649419342","50.3523548005964","50.3618374796984","50.3779580393521","50.3933902658621","50.4073299324942","50.4182697713009","50.4236004523122","50.4275098268184","50.4326528230607","50.4348676720927","50.4371000364841","50.441333247024","50.44220299343","50.4383126392358","50.4329809207172","50.4267319475491","50.426125484665","50.4330394989047","50.4406099744262","50.4490682603266","50.4582821800251","50.4668120910562","50.472839271026","50.4755211790607","50.4790438954342","50.4838042320424","50.4895498873263","50.4985912667508","50.5086321895827","50.5178910128606","50.5281956924159","50.5364429831206","50.5418820654777","50.5469155703107","50.5514016326535","50.5548335747897","50.5577534796623","50.5604365179052","50.5618188672812","50.5621909455633","50.5627085574028","50.5635353077945","50.5643826742343","50.5646024988413","50.5650519978988","50.5652502452999","50.5620383496359","50.5558900354349","50.5492270085834","50.5410498694831","50.5276820079093","50.5088841833876",
"IDA & IBRD total","IBT","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.3240226625293","50.3202999016752","50.322873339292","50.3307618620588","50.3380684940297","50.3425882518302","50.3475314591572","50.3523547312027","50.3575095511755","50.363591087292","50.367303293941","50.3687962478269","50.3758564920477","50.3881649994709","50.3996458379871","50.4069880570586","50.4084945520461","50.4094093982402","50.4103433565095","50.4085848292644","50.4101063489602","50.4140283806659","50.413449263602","50.4088798038821","50.4029056691824","50.3965675126283","50.3952199082351","50.3998498292017","50.4042402678012","50.4100295540231","50.4178504297198","50.4252853748012","50.4302624485904","50.4322476285995","50.4346744547843","50.4371542288941","50.4394589932089","50.4441817881316","50.4494851188382","50.453951790905","50.4599031767317","50.4644339180303","50.466485362575","50.4679392412445","50.4686279402255","50.4679411077487","50.4658794973484","50.4633608173463","50.4594566197437","50.454674858296","50.4510757704569","50.4482314290698","50.4454220946633","50.4421322106683","50.4391341215392","50.4338359681703","50.4241432823878","50.4133386316588","50.4027785813806","50.3911838099066","50.3771923099862","50.360413383059",
"IDA total","IDA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.5074734095324","50.4958941381771","50.4875388675253","50.481304205479","50.4747243075702","50.4683950942878","50.4626419635115","50.4558576690609","50.4485747651957","50.4426373874878","50.4386100451448","50.4019637334638","50.3658606235787","50.363425603185","50.3634739209671","50.3542248837824","50.3383123244504","50.3259452776605","50.3083926414609","50.2896503409604","50.2890949030427","50.2927002468952","50.2868638345111","50.2805415291954","50.2729945979478","50.2675100995063","50.2641830616122","50.2603412609266","50.2526528940945","50.248765787736","50.2523320787753","50.2568372529879","50.2593781651575","50.2606186962359","50.2607450237147","50.2563805093609","50.2476081809172","50.238140893759","50.2280348374766","50.2173917429209","50.2104333002607","50.2048259471586","50.1983707433994","50.1908947104376","50.1820452105541","50.1710049782273","50.1561450108098","50.1405714113242","50.1235637182667","50.1065029457601","50.094584860767","50.084970402771","50.0751489883506","50.0650402462016","50.0555169892013","50.0378755760768","50.013596968706","49.9943003343718","49.978134017977","49.962938260729","49.9538730904884","49.9497505564082",
"IDA blend","IDB","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.3031168768165","51.2717497089721","51.2481701644241","51.2294023106312","51.2092171516413","51.1889868638349","51.1700915640206","51.1471321530977","51.1203389338987","51.0959076321908","51.0749034284398","51.0473644908788","51.0217865098202","51.007400607111","50.9940749009592","50.9794178053782","50.9618369421675","50.9363924684713","50.8964796237447","50.8563688495189","50.8627145652466","50.8742300953538","50.8573018860689","50.8389802687429","50.821327625213","50.807185483771","50.7941232817935","50.7782547292548","50.75986767047","50.7488154847419","50.7424905658515","50.7340341861301","50.7235599662038","50.7148490791533","50.7110164841615","50.7076746855303","50.7020727327668","50.6955172466524","50.6899240030941","50.6853237404366","50.6798836841166","50.6767528258698","50.6765146476013","50.6754698220564","50.6719746541781","50.6666437934126","50.6607744003848","50.653657934642","50.6448887268533","50.6357216175307","50.6251579940198","50.6135186303186","50.6030577787448","50.593479324475","50.5837704834186","50.5427305293399","50.4720451662441","50.4126494537348","50.3682248056382","50.3321350371794","50.3060013164599","50.2879640376709",
"Indonesia","IDN","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.878488346629","49.8934559982632","49.9108992829852","49.9289727958081","49.9432455379987","49.9091973745433","49.8709771395352","49.8764863778628","49.8859126288293","49.8947179725132","49.9029666247019","49.91006330656","49.9172303957202","49.9250864359829","49.9332808087613","49.9417676794216","49.9496751530105","49.9571657185898","49.965996692242","49.9774920138375","49.9907846756559","50.0064801485713","50.0250469214261","50.0433322219536","50.0622674664648","50.0825433389926","50.1009106480113","50.1194492168286","50.1379788764993","50.1542594435222","50.169547218725","50.1860211025361","50.2032298574252","50.2169106001797","50.2294735886613","50.2427317082743","50.2551570874484","50.2663386639933","50.2771998040985","50.2858402049585","50.2937003734825","50.301533854553","50.3092927403633","50.3162457940392","50.3243299357509","50.3343001763981","50.3393551473718","50.3437219539652","50.3502150151017","50.3544480437048","50.3584092354403","50.3648266310905","50.3709269856597","50.3728956970951","50.3731687904903","50.3749023946979","50.3760616060981","50.3765509727052","50.3756582017933","50.3735411564231","50.3673230547554","50.3564826026083",
"IDA only","IDX","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.1439274708522","50.1415992915683","50.1404337988316","50.1400034278385","50.1396990227089","50.1397581103759","50.1399697538873","50.1406409368913","50.1424074567322","50.1449329708573","50.1483491291904","50.1066297029143","50.0648477853178","50.0674549644728","50.0730852291036","50.0652992416097","50.0486907215188","50.040853003605","50.0326101772622","50.0226802816348","50.0158104316354","50.0117561944225","50.0088920087052","50.0074528411501","50.0043313413401","50.002070772762","50.0021512434874","50.0028761077972","49.9990718035358","49.997547997373","50.0049880724436","50.014970159869","50.0241295297215","50.0308669685231","50.0329488037308","50.0277790020685","50.0169164016471","50.0054656331736","49.9925646604665","49.9784333130551","49.9698824756129","49.9621550479019","49.9526043732452","49.9422662028199","49.9307696837298","49.9169353823205","49.8976590733697","49.8777368692578","49.8561835520887","49.8345936884914","49.8214047195036","49.8125251202421","49.8031972342247","49.7930501054236","49.7839740583508","49.7789938430839","49.7794268664732","49.7814235253151","49.7802580409744","49.7762702250285","49.776345738628","49.7796186693919",
"Isle of Man","IMN","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","45.8959276945463","45.8407335508653","45.850541412398","45.8936313122061","45.9463273988346","46.0135445592025","46.1256358689223","46.2894589317817","46.4751464751465","46.6681454370691","46.8606459546457","47.0237989757403","47.1481565335516","47.2593227603943","47.3630848780818","47.4570051210195","47.5263998945652","47.5839755471011","47.6376879020743","47.693598429684","47.7554590609478","47.7942315437281","47.8176137593962","47.8435864887458","47.8682170542636","47.8827513359016","47.917665434638","47.9909692772371","48.0701122516357","48.14880425155","48.2262397444275","48.2743299412355","48.3095566586542","48.3609107622684","48.4133682167272","48.4675455537829","48.5350300773815","48.5953319687333","48.6646683033353","48.7665398832164","48.8817130303592","48.9842666038378","49.0729823924958","49.153825427578","49.2380238189051","49.3181388906378","49.3954729022286","49.482120838471","49.561569325707","49.6122535126334","49.6504747816959","49.6502667457024","49.614645829875","49.5828579577866","49.5554019261943","49.5424258012035","49.538645895746","49.5417564010529","49.5470008952552","49.5430879391896","49.5323989243985","49.530636222304",
"India","IND","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.6051611166437","51.6181896883448","51.6302721816383","51.6417513202811","51.6528211100875","51.6628825120725","51.6722941224022","51.681544433048","51.6910363530578","51.7011959351836","51.7115214767902","51.7226959930809","51.7346827022885","51.7466174803915","51.758684836984","51.7703951448276","51.7808189212867","51.7882105265639","51.7914311207254","51.7911437009605","51.788264480644","51.7836645561358","51.7770609719963","51.7683730983745","51.758815597985","51.7488647792548","51.7386327527989","51.7288442716515","51.7187283632283","51.7071293609737","51.6954379681507","51.6865687654794","51.6813031968921","51.6797436944702","51.6825416346651","51.6896456648291","51.6992647366931","51.7096079721751","51.720141985873","51.7293927982823","51.7370855545904","51.7429458364441","51.7461646014384","51.7476655808604","51.7476628064539","51.7458542895746","51.7421489809016","51.7366156801034","51.7298429527523","51.7221012098851","51.7136051593565","51.7043124474514","51.6944718821679","51.6850988464687","51.6772737466916","51.6713674748307","51.6662665081989","51.6607680361231","51.6543113446652","51.646217455773","51.6330632142815","51.6142435122314",
"Not classified","INX","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.2794490490622","50.2409151390895","50.2273497218516","50.2237712763302","50.2207626885681","50.212610358782","50.2059467674083","50.2042324243039","50.2032146715992","50.1958395493736","50.184348849092","50.1822087110615","50.1907101464566","50.198153312369","50.2047362479458","50.2149041821529","50.2268889711715","50.2395640468964","50.2422728176161","50.2248278438067","50.2034713230899","50.1739795907939","50.125955751197","50.0777591542292","50.03536305931","49.9883477776203","49.930667534401","49.8525770555255","49.7489444058513","49.6838642740792","49.686059516138","49.7073303650274","49.7174755347162","49.7112840905886","49.6767992789792","49.6414285642448","49.6312447182044","49.6310042168592","49.641949108196","49.6591586037519","49.6858541503602","49.692297085049","49.6717731593541","49.6823329851555","49.7625468941362","49.8956133335404","50.0124917174482","50.0065828194376","49.8922826202185","49.7619445521037","49.6659472636717","49.5921334377526","49.5409624168867","49.5163039309349","49.4754516658528","49.4675894173725","49.490074617434","49.5066068660106","49.5254841910458","49.5328755872884","49.5401748320249","49.5519124937883",
